Row,Quarter,Start time,Shot Outcome,Player,1st Receiver,2nd Receiver,Turnover Location,Gains / Turnover Reason,1st Pass,2nd Pass
Away Shot,Q1,24,Away Goal,GS,NA,NA,NA,NA,,
Away Shot,Q1,55,Away Miss,GA,NA,NA,NA,NA,,
Away Shot,Q1,57,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q1,74,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q1,110,Home Goal,GA,NA,NA,NA,NA,,
Home CPA,Q1,120,Home Goal,NA,GA,GS,NA,NA,Center Mid Attack,Attacking Left Pocket
Away Shot,Q1,134,Away Miss,GA,NA,NA,NA,NA,,
Home Shot,Q1,153,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q1,165,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q1,223,Home Goal,GA,NA,NA,NA,NA,,
Away Shot,Q1,225,Away Miss,GA,NA,NA,NA,NA,,
Away Shot,Q1,234,Away Miss,GA,NA,NA,NA,NA,,
Away Shot,Q1,238,Away Goal,GS,NA,NA,NA,NA,,
Away Shot,Q1,258,Away Miss,GA,NA,NA,NA,NA,,
Home Shot,Q1,277,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q1,278,Home Goal,GS,NA,NA,NA,NA,,
Home CPA,Q1,319,Home Goal,NA,WA,WA,NA,NA,Center Mid Defense,Attacking Middle
Home Gains,Q1,365,NA,NA,NA,NA,Defensive Right,Intercept,,
Home Shot,Q1,374,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q1,377,Away Goal,GA,NA,NA,NA,NA,,
Home Gains,Q1,384,NA,NA,NA,NA,Center Mid Defense,Held Ball,,
Away Shot,Q1,389,Away Goal,GS,NA,NA,NA,NA,,
Away Shot,Q1,415,Away Goal,GS,NA,NA,NA,NA,,
Home Shot,Q1,463,Home Goal,GA,NA,NA,NA,NA,,
Away Shot,Q1,466,Away Goal,GS,NA,NA,NA,NA,,
Home Shot,Q1,483,Home Goal,GA,NA,NA,NA,NA,,
Home Turnovers,Q1,516,NA,NA,NA,NA,Defensive D,Step,,
Home Gains,Q1,535,NA,NA,NA,NA,Defensive D,Step,,
Away Shot,Q1,553,Away Goal,GS,NA,NA,NA,NA,,
Home CPA,Q1,569,Home Goal,NA,WD,WA,NA,NA,Center Mid Defense,Attacking Left Pocket
Away Shot,Q1,578,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q1,581,Home Goal,GA,NA,NA,NA,NA,,
Away Shot,Q1,588,Away Goal,GA,NA,NA,NA,NA,,
Away Shot,Q1,597,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q1,598,Home Miss,GA,NA,NA,NA,NA,,
Home Shot,Q1,606,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q1,648,Away Miss,GS,NA,NA,NA,NA,,
Away Shot,Q1,682,Away Miss,GS,NA,NA,NA,NA,,
Away Shot,Q1,710,Away Miss,GA,NA,NA,NA,NA,,
Home Shot,Q1,722,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q1,724,Away Goal,GA,NA,NA,NA,NA,,
Away Shot,Q1,737,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q1,752,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q1,821,Away Goal,GS,NA,NA,NA,NA,,
Home Shot,Q1,854,Home Goal,GS,NA,NA,NA,NA,,
Home Shot,Q1,865,Home Miss,GA,NA,NA,NA,NA,,
Away Shot,Q1,866,Away Goal,GA,NA,NA,NA,NA,,
Home Gains,Q1,879,NA,NA,NA,NA,Defensive Middle,Bad Pass,,
Home CPA,Q1,893,Home Goal,NA,WA,GS,NA,NA,Center Right Attack,Attacking D
Home CPA,Q1,898,Home Goal,NA,WA,GS,NA,NA,Center Right Attack,Attacking Right
Home DCPA,Q2,19,No Shot,NA,WD,WA,NA,NA,Center Left Defense,Attacking Right Pocket
Home Shot,Q2,41,Home Goal,GS,NA,NA,NA,NA,,
Home Shot,Q2,64,Home Miss,GS,NA,NA,NA,NA,,
Home Shot,Q2,67,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q2,69,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q2,89,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q2,90,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q2,116,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q2,130,Away Goal,GA,NA,NA,NA,NA,,
Home DCPA,Q2,139,Home Goal,NA,WA,WA,NA,NA,Center Mid Attack,Attacking Right
Away Shot,Q2,163,Away Goal,GA,NA,NA,NA,NA,,
Away Shot,Q2,177,Away Goal,GS,NA,NA,NA,NA,,
Home DCPA,Q2,188,Home Goal,NA,GA,WA,NA,NA,Center Mid Defense,Attacking D
Home DCPA,Q2,189,Home Goal,NA,WD,WA,NA,NA,Center Mid Attack,Attacking Left Pocket
Away Shot,Q2,217,Away Goal,GA,NA,NA,NA,NA,,
Home DCPA,Q2,244,Home Miss,NA,GA,WA,NA,NA,Center Left Defense,Attacking Left
Home Turnovers,Q2,248,NA,NA,NA,NA,Defensive Right Pocket,Contact,,
Home Gains,Q2,265,NA,NA,NA,NA,Center Mid Defense,Step,,
Home Shot,Q2,294,Home Goal,GA,NA,NA,NA,NA,,
Home Shot,Q2,316,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q2,349,Away Goal,GS,NA,NA,NA,NA,,
Home DCPA,Q2,382,Home Goal,NA,GD,GA,NA,NA,Center Right Defense,Attacking Right Pocket
Away Shot,Q2,386,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q2,409,Home Goal,GA,NA,NA,NA,NA,,
Home CPA,Q2,418,Home Goal,NA,GA,GA,NA,NA,Center Left Attack,Attacking Right Pocket
Away Shot,Q2,445,Away Goal,GA,NA,NA,NA,NA,,
Home Shot,Q2,456,Home Goal,GS,NA,NA,NA,NA,,
Home Gains,Q2,459,NA,NA,NA,NA,Defensive Left Pocket,Contact,,
Home Turnovers,Q2,489,NA,NA,NA,NA,Center Mid Defense,Intercept,,
Away Shot,Q2,498,Away Miss,GS,NA,NA,NA,NA,,
Home Shot,Q2,575,Home Goal,GA,NA,NA,NA,NA,,
Home DCPA,Q2,642,No Shot,NA,WD,GA,NA,NA,Center Mid Defense,Attacking Middle
Home Shot,Q2,648,Home Goal,GS,NA,NA,NA,NA,,
Away Shot,Q2,658,Away Goal,GA,NA,NA,NA,NA,,
